date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
2008-02-17,0.0,8.5,103.0,9.4,2.7,-4.0,0.0,103960.0,0.0,2008,2,48,4.0,1,False,False,True,2.7,0.0,8.7,104190.0,0.0,3.599999999999985,103990.0,6.466666666666652,1.6666666666666667,0.0,4.1600000000000055,103878.0,5.600000000000003,2.8,0.0
2008-02-18,0.0,9.0,107.0,10.9,4.0,-2.8,0.2,103230.0,0.0,2008,2,49,4.1,0,False,False,True,2.7,0.0,8.5,103960.0,0.0,3.133333333333318,103793.33333333333,8.73333333333332,0.0,0.06666666666667614,3.6800000000000055,103796.0,5.680000000000002,2.6,0.04000000000000249
2008-02-19,5.0,5.8,87.0,8.1,4.1,0.1,0.0,103000.0,0.0,2008,2,50,4.0,1,False,False,True,4.0,0.2,9.0,103230.0,0.0,3.599999999999985,103396.66666666667,7.766666666666652,1.6666666666666667,0.06666666666667614,3.7800000000000056,103640.0,6.840000000000003,2.0,0.04000000000000249
2008-02-20,7.0,0.0,27.0,8.7,4.0,-0.7,0.2,102020.0,0.0,2008,2,51,6.4,0,False,False,True,4.1,0.0,5.8,103000.0,5.0,4.033333333333318,102750.0,4.933333333333319,4.0,0.13333333333334282,3.5000000000000058,103280.0,6.400000000000003,2.4,0.08000000000000249
2008-02-21,7.0,0.4,37.0,11.2,6.4,1.7,0.0,102130.0,0.0,2008,2,52,10.8,1,False,False,True,4.0,0.2,0.0,102020.0,7.0,4.833333333333318,102383.33333333333,2.066666666666653,6.333333333333333,0.06666666666667614,4.240000000000006,102868.0,4.740000000000004,3.8,0.08000000000000249
2008-02-22,7.0,0.0,28.0,12.9,10.8,8.7,0.2,102250.0,0.0,2008,2,53,8.6,0,False,False,True,6.4,0.0,0.4,102130.0,7.0,7.066666666666651,102133.33333333333,0.13333333333331973,7.0,0.13333333333334282,5.860000000000005,102526.0,3.040000000000003,5.2,0.12000000000000251
2008-02-23,6.0,0.0,29.0,11.7,8.6,5.5,0.0,102510.0,0.0,2008,2,54,11.2,1,False,False,True,10.8,0.2,0.0,102250.0,7.0,8.599999999999985,102296.66666666667,0.13333333333331973,6.666666666666667,0.06666666666667614,6.780000000000006,102382.0,1.2400000000000033,6.4,0.08000000000000249
2008-02-24,6.0,3.4,73.0,14.0,11.2,8.5,0.8,101770.0,0.0,2008,2,55,6.4,1,False,False,True,8.6,0.0,0.0,102510.0,6.0,10.199999999999983,102176.66666666667,1.1333333333333198,6.333333333333333,0.3333333333333428,8.200000000000006,102136.0,0.7600000000000031,6.6,0.24000000000000252
2008-02-25,3.0,4.9,87.0,11.8,6.4,1.0,4.6,101810.0,0.0,2008,2,56,8.6,0,False,False,True,11.2,0.8,3.4,101770.0,6.0,8.733333333333318,102030.0,2.7666666666666533,5.0,1.8000000000000094,8.680000000000005,102094.0,1.7400000000000033,5.8,1.1200000000000023
2008-02-26,4.0,6.2,99.0,12.6,8.6,4.6,0.0,100680.0,0.0,2008,2,57,7.4,0,False,False,True,6.4,4.6,4.9,101810.0,3.0,8.733333333333318,101420.0,4.833333333333321,4.333333333333333,1.8000000000000094,9.120000000000006,101804.0,2.900000000000003,5.2,1.1200000000000023
2008-02-27,5.0,6.8,105.0,11.6,7.4,3.3,0.0,101880.0,0.0,2008,2,58,6.7,0,False,False,True,8.6,0.0,6.2,100680.0,4.0,7.466666666666652,101456.66666666667,5.9666666666666535,4.0,1.5333333333333428,8.440000000000005,101730.0,4.260000000000003,4.8,1.0800000000000023
2008-02-28,7.0,0.0,31.0,11.3,6.7,2.1,0.0,101940.0,0.0,2008,2,59,7.2,1,False,False,True,7.4,0.0,6.8,101880.0,5.0,7.566666666666651,101500.0,4.33333333333332,5.333333333333333,0.0,8.060000000000006,101616.0,4.260000000000003,5.0,1.0800000000000023
2008-02-29,6.0,0.2,38.0,12.1,7.2,2.4,1.2,101240.0,0.0,2008,2,60,8.9,0,False,False,True,6.7,0.0,0.0,101940.0,7.0,7.0999999999999845,101686.66666666667,2.3333333333333197,6.0,0.40000000000000946,7.260000000000005,101510.0,3.620000000000003,5.0,1.1600000000000024
2008-03-01,5.0,5.5,108.0,12.9,8.9,4.9,0.0,100730.0,0.0,2008,3,61,11.1,1,True,False,False,7.2,1.2,0.2,101240.0,6.0,7.5999999999999845,101303.33333333333,1.8999999999999864,6.0,0.40000000000000946,7.760000000000007,101294.0,3.7400000000000033,5.4,0.2400000000000025
2008-03-02,6.0,2.0,71.0,13.0,11.1,9.2,0.4,100980.0,0.0,2008,3,62,6.0,0,True,False,False,8.9,0.0,5.5,100730.0,5.0,9.06666666666665,100983.33333333333,2.566666666666653,5.666666666666667,0.5333333333333429,8.260000000000005,101354.0,2.900000000000003,5.8,0.3200000000000025
2008-03-03,3.0,6.1,117.0,9.5,6.0,2.5,0.0,101120.0,0.0,2008,3,63,5.2,1,True,False,False,11.1,0.4,2.0,100980.0,6.0,8.66666666666665,100943.33333333333,4.53333333333332,4.666666666666667,0.13333333333334282,7.980000000000007,101202.0,2.760000000000003,5.4,0.3200000000000025
2008-03-04,3.0,5.3,110.0,9.3,5.2,1.1,0.4,102470.0,0.0,2008,3,64,3.5,0,True,False,False,6.0,0.0,6.1,101120.0,3.0,7.4333333333333185,101523.33333333333,4.4666666666666535,4.0,0.26666666666667616,7.680000000000005,101308.0,3.820000000000003,4.6,0.40000000000000246
2008-03-05,3.0,7.1,129.0,9.9,3.5,-2.9,0.0,103360.0,0.0,2008,3,65,7.1,1,True,False,False,5.2,0.4,5.3,102470.0,3.0,4.899999999999984,102316.66666666667,6.166666666666653,3.0,0.13333333333334282,6.940000000000007,101732.0,5.200000000000003,4.0,0.1600000000000025
2008-03-06,7.0,0.0,38.0,12.5,7.1,1.7,1.8,102350.0,0.0,2008,3,66,9.0,0,True,False,False,3.5,0.0,7.1,103360.0,3.0,5.2666666666666515,102726.66666666667,4.1333333333333195,4.333333333333333,0.7333333333333428,6.580000000000005,102056.0,4.100000000000003,4.4,0.5200000000000025
2008-03-07,4.0,7.9,140.0,11.7,9.0,6.3,0.0,101230.0,0.0,2008,3,67,7.0,1,True,False,False,7.1,1.8,0.0,102350.0,7.0,6.533333333333318,102313.33333333333,4.999999999999987,4.666666666666667,0.6000000000000095,6.1600000000000055,102106.0,5.280000000000003,4.0,0.4400000000000025
2008-03-08,6.0,0.2,47.0,10.9,7.0,3.2,3.6,100470.0,0.0,2008,3,68,8.1,1,True,False,False,9.0,0.0,7.9,101230.0,4.0,7.699999999999985,101350.0,2.6999999999999864,5.666666666666667,1.8000000000000096,6.360000000000006,101976.0,4.100000000000003,4.6,1.1600000000000026
2008-03-09,5.0,3.0,92.0,10.9,8.1,5.3,11.8,99600.0,0.0,2008,3,69,6.5,1,True,False,False,7.0,3.6,0.2,100470.0,6.0,8.033333333333317,100433.33333333333,3.6999999999999864,5.0,5.1333333333333435,6.940000000000007,101402.0,3.6400000000000032,5.0,3.4400000000000026
2008-03-10,7.0,1.6,74.0,9.1,6.5,3.9,9.0,97240.0,0.0,2008,3,70,9.65,1,True,False,False,8.1,11.8,3.0,99600.0,5.0,7.199999999999984,99103.33333333333,1.5999999999999865,6.0,8.133333333333344,7.540000000000006,100178.0,2.5400000000000036,5.8,5.240000000000003
2008-03-11,5.0,1.6,75.0,14.1,9.65,5.2,1.0,98580.0,0.0,2008,3,71,8.4,0,True,False,False,6.5,9.0,1.6,97240.0,7.0,8.083333333333318,98473.33333333333,2.066666666666653,5.666666666666667,7.266666666666676,8.050000000000006,99424.0,2.8600000000000034,5.4,5.080000000000003
2008-03-12,5.0,4.0,107.0,11.2,8.4,5.5,0.0,100020.0,0.0,2008,3,72,8.4,1,True,False,False,9.65,1.0,1.6,98580.0,5.0,8.183333333333318,98613.33333333333,2.3999999999999866,5.666666666666667,3.3333333333333433,7.930000000000005,99182.0,2.080000000000003,5.6,5.080000000000003
2008-03-13,6.0,0.1,47.0,11.4,8.4,5.3,1.8,101100.0,0.0,2008,3,73,9.8,1,True,False,False,8.4,0.0,4.0,100020.0,5.0,8.816666666666652,99900.0,1.8999999999999861,5.333333333333333,0.9333333333333433,8.210000000000004,99308.0,2.060000000000003,5.6,4.720000000000003
2008-03-14,8.0,0.6,60.0,12.3,9.8,7.2,0.2,101130.0,0.0,2008,3,74,11.1,1,True,False,False,8.4,1.8,0.1,101100.0,6.0,8.866666666666651,100750.0,1.566666666666653,6.333333333333333,0.6666666666666767,8.550000000000006,99614.0,1.5800000000000032,6.2,2.4000000000000026
2008-03-15,7.0,0.3,54.0,14.5,11.1,7.7,14.0,100400.0,0.0,2008,3,75,8.4,1,True,False,False,9.8,0.2,0.6,101130.0,8.0,9.766666666666652,100876.66666666667,0.3333333333333197,7.0,5.333333333333343,9.470000000000006,100246.0,1.3200000000000034,6.2,3.400000000000003
2008-03-16,8.0,0.0,44.0,8.6,8.4,8.3,1.2,100040.0,0.0,2008,3,76,6.6,0,True,False,False,11.1,14.0,0.3,100400.0,7.0,9.766666666666652,100523.33333333333,0.29999999999998633,7.666666666666667,5.133333333333343,9.220000000000006,100538.0,1.000000000000003,6.8,3.4400000000000026
2008-03-17,8.0,0.7,65.0,8.7,6.6,4.6,0.0,101810.0,0.0,2008,3,77,4.6,0,True,False,False,8.4,1.2,0.0,100040.0,8.0,8.699999999999983,100750.0,0.33333333333331966,7.666666666666667,5.066666666666676,8.860000000000007,100896.0,0.3400000000000032,7.4,3.4400000000000026
2008-03-18,7.0,0.0,46.0,7.3,4.6,2.0,0.0,102090.0,0.0,2008,3,78,5.2,0,True,False,False,6.6,0.0,0.7,101810.0,8.0,6.533333333333317,101313.33333333333,0.2333333333333197,7.666666666666667,0.40000000000001007,8.100000000000005,101094.0,0.32000000000000317,7.6,3.0800000000000023
2008-03-19,4.0,4.4,121.0,8.4,5.2,2.0,0.0,102320.0,0.0,2008,3,79,6.0,1,True,False,False,4.6,0.0,0.0,102090.0,7.0,5.466666666666651,102073.33333333333,1.6999999999999866,6.333333333333333,0.0,7.180000000000005,101332.0,1.0800000000000032,6.8,3.0400000000000023
2008-03-20,7.0,0.1,52.0,10.6,6.0,1.3,7.2,101360.0,0.0,2008,3,80,7.0,1,True,False,False,5.2,0.0,4.4,102320.0,4.0,5.2666666666666515,101923.33333333333,1.4999999999999865,6.0,2.40000000000001,6.1600000000000055,101524.0,1.0400000000000031,6.8,1.6800000000000026
2008-03-21,5.0,5.6,139.0,9.9,7.0,4.1,2.0,99050.0,0.0,2008,3,81,4.0,1,True,False,False,6.0,7.2,0.1,101360.0,7.0,6.066666666666651,100910.0,3.366666666666653,5.333333333333333,3.066666666666677,5.880000000000005,101326.0,2.160000000000003,6.2,1.8400000000000027
2008-03-22,6.0,2.9,105.0,6.0,4.0,1.9,1.0,99920.0,0.0,2008,3,82,1.4,1,True,False,False,7.0,2.0,5.6,99050.0,5.0,5.666666666666651,100110.0,2.866666666666653,6.0,3.4000000000000106,5.360000000000005,100948.0,2.600000000000003,5.8,2.0400000000000027
2008-03-23,5.0,0.7,70.0,5.2,1.4,-2.4,0.8,100100.0,0.0,2008,3,83,3.0,1,True,False,False,4.0,1.0,2.9,99920.0,6.0,4.133333333333318,99690.0,3.0666666666666527,5.333333333333333,1.2666666666666766,4.720000000000006,100550.0,2.740000000000003,5.4,2.2000000000000024
2008-03-24,7.0,1.1,78.0,5.5,3.0,0.5,1.6,100080.0,0.0,2008,3,84,4.2,0,True,False,False,1.4,0.8,0.7,100100.0,5.0,2.7999999999999847,100033.33333333333,1.566666666666653,6.0,1.1333333333333435,4.2800000000000065,100102.0,2.0800000000000027,6.0,2.5200000000000022
2008-03-25,7.0,2.9,109.0,7.9,4.2,0.4,0.0,100700.0,0.0,2008,3,85,7.7,1,True,False,False,3.0,1.6,1.1,100080.0,7.0,2.866666666666651,100293.33333333333,1.5666666666666529,6.333333333333333,0.8000000000000101,3.920000000000006,99970.0,2.640000000000003,6.0,1.0800000000000025
2008-03-26,8.0,0.8,74.0,11.7,7.7,3.7,2.0,99970.0,0.0,2008,3,86,6.8,1,True,False,False,4.2,0.0,2.9,100700.0,7.0,4.966666666666651,100250.0,1.5999999999999863,7.333333333333333,1.2000000000000102,4.060000000000006,100154.0,1.6800000000000033,6.6,1.0800000000000025
2008-03-27,5.0,6.1,153.0,12.0,6.8,1.6,0.6,100100.0,0.0,2008,3,87,8.8,1,True,False,False,7.7,2.0,0.8,99970.0,8.0,6.233333333333317,100256.66666666667,3.266666666666653,6.666666666666667,0.8666666666666768,4.620000000000006,100190.0,2.320000000000003,6.4,1.0000000000000024
2008-03-28,5.0,3.5,121.0,13.0,8.8,4.7,5.8,99910.0,0.0,2008,3,88,9.0,1,True,False,False,6.8,0.6,6.1,100100.0,5.0,7.7666666666666515,99993.33333333333,3.466666666666653,6.0,2.80000000000001,6.100000000000006,100152.0,2.8800000000000034,6.4,2.0000000000000027
2008-03-29,5.0,2.5,107.0,12.7,9.0,5.2,3.2,100670.0,0.0,2008,3,89,11.2,0,True,False,False,8.8,5.8,3.5,99910.0,5.0,8.199999999999985,100226.66666666667,4.03333333333332,5.0,3.20000000000001,7.300000000000006,100270.0,3.160000000000003,6.0,2.3200000000000025
2008-03-30,4.0,6.2,159.0,14.2,11.2,8.3,0.0,100030.0,0.0,2008,3,90,8.2,1,True,False,False,9.0,3.2,2.5,100670.0,5.0,9.666666666666652,100203.33333333333,4.066666666666653,4.666666666666667,3.00000000000001,8.700000000000006,100136.0,3.820000000000003,5.4,2.3200000000000025
2008-03-31,4.0,2.9,116.0,13.3,8.2,3.0,0.4,101340.0,0.0,2008,3,91,11.4,0,True,False,False,11.2,0.0,6.2,100030.0,4.0,9.46666666666665,100680.0,3.866666666666653,4.333333333333333,1.2000000000000102,8.800000000000006,100410.0,4.240000000000003,4.6,2.0000000000000027
2008-04-01,4.0,7.5,178.0,15.8,11.4,6.9,0.0,101870.0,0.0,2008,4,92,10.6,1,True,False,False,8.2,0.4,2.9,101340.0,4.0,10.266666666666652,101080.0,5.53333333333332,4.0,0.1333333333333434,9.720000000000006,100764.0,4.520000000000003,4.4,1.8800000000000021
2008-04-02,7.0,0.0,55.0,13.3,10.6,7.8,0.4,102490.0,0.0,2008,4,93,12.4,1,True,False,False,11.4,0.0,7.5,101870.0,4.0,10.06666666666665,101900.0,3.466666666666653,5.0,0.26666666666667677,10.080000000000005,101280.0,3.820000000000003,4.8,0.8000000000000025
2008-04-03,7.0,0.1,61.0,15.0,12.4,9.7,0.2,102980.0,0.0,2008,4,94,12.3,1,True,False,False,10.6,0.4,0.0,102490.0,7.0,11.466666666666653,102446.66666666667,2.5333333333333194,6.0,0.2000000000000101,10.760000000000005,101742.0,3.3400000000000034,5.2,0.20000000000000248
2008-04-04,2.0,9.2,202.0,18.2,12.3,6.4,1.2,102640.0,2.0,2008,4,95,8.2,1,True,False,False,12.4,0.2,0.1,102980.0,7.0,11.766666666666652,102703.33333333333,3.099999999999986,5.333333333333333,0.6000000000000101,10.980000000000006,102264.0,3.9400000000000035,4.8,0.4400000000000025
2008-04-05,6.0,2.7,118.0,10.1,8.2,6.3,5.2,101540.0,0.0,2008,4,96,3.2,1,True,False,False,12.3,1.2,9.2,102640.0,2.0,10.966666666666653,102386.66666666667,3.999999999999986,5.0,2.20000000000001,10.980000000000006,102304.0,3.9000000000000035,5.2,1.4000000000000026
2008-04-06,6.0,3.2,127.0,6.3,3.2,0.1,2.8,100660.0,2.0,2008,4,97,4.6,1,True,False,False,8.2,5.2,2.7,101540.0,6.0,7.899999999999985,101613.33333333333,5.03333333333332,4.666666666666667,3.066666666666677,9.340000000000007,102062.0,3.040000000000003,5.6,1.9600000000000026
2008-04-07,4.0,4.1,142.0,9.5,4.6,-0.4,0.2,100320.0,0.0,2008,4,98,5.2,0,True,False,False,3.2,2.8,3.2,100660.0,6.0,5.333333333333318,100840.0,3.3333333333333197,5.333333333333333,2.7333333333333436,8.140000000000006,101628.0,3.860000000000003,5.0,1.9200000000000024
2008-04-08,2.0,7.4,187.0,10.9,5.2,-0.6,0.0,100360.0,0.0,2008,4,99,6.4,0,True,False,False,4.6,0.2,4.1,100320.0,4.0,4.333333333333318,100446.66666666667,4.899999999999987,4.0,1.00000000000001,6.7000000000000055,101104.0,5.320000000000003,4.0,1.8800000000000026
2008-04-09,2.0,9.7,216.0,12.6,6.4,0.1,0.0,100000.0,0.0,2008,4,100,7.0,0,True,False,False,5.2,0.0,7.4,100360.0,2.0,5.399999999999984,100226.66666666667,7.066666666666653,2.6666666666666665,0.06666666666667674,5.520000000000005,100576.0,5.4200000000000035,4.0,1.6400000000000023
2008-04-10,2.0,5.6,166.0,12.9,7.0,1.1,0.0,99860.0,0.0,2008,4,101,8.3,1,True,False,False,6.4,0.0,9.7,100000.0,2.0,6.199999999999984,100073.33333333333,7.566666666666653,2.0,0.0,5.280000000000006,100240.0,6.000000000000003,3.2,0.6000000000000026
2008-04-11,4.0,9.3,215.0,12.4,8.3,4.2,2.0,99750.0,0.0,2008,4,102,9.1,1,True,False,False,7.0,0.0,5.6,99860.0,2.0,7.233333333333317,99870.0,8.199999999999987,2.6666666666666665,0.6666666666666767,6.300000000000006,100058.0,7.220000000000003,2.8,0.4400000000000027
2008-04-12,5.0,5.9,173.0,12.9,9.1,5.3,1.6,100370.0,0.0,2008,4,103,7.4,1,True,False,False,8.3,2.0,9.3,99750.0,4.0,8.133333333333319,99993.33333333333,6.93333333333332,3.6666666666666665,1.2000000000000102,7.2000000000000055,100068.0,7.580000000000003,3.0,0.7200000000000026
2008-04-13,5.0,4.5,154.0,10.9,7.4,3.8,6.8,100890.0,0.0,2008,4,104,7.5,1,True,False,False,9.1,1.6,5.9,100370.0,5.0,8.266666666666652,100336.66666666667,6.566666666666653,4.666666666666667,3.466666666666677,7.640000000000006,100174.0,7.000000000000003,3.6,2.0800000000000027
2008-04-14,3.0,8.0,203.0,12.7,7.5,2.3,0.2,101750.0,0.0,2008,4,105,7.2,1,True,False,False,7.4,6.8,4.5,100890.0,5.0,7.999999999999985,101003.33333333333,6.133333333333321,4.333333333333333,2.8666666666666765,7.860000000000005,100524.0,6.660000000000004,3.8,2.1200000000000023
2008-04-15,3.0,9.3,221.0,13.1,7.2,1.2,3.0,102350.0,0.0,2008,4,106,7.6,0,True,False,False,7.5,0.2,8.0,101750.0,3.0,7.366666666666652,101663.33333333333,7.266666666666654,3.6666666666666665,3.3333333333333433,7.900000000000006,101022.0,7.400000000000003,4.0,2.7200000000000024
2008-04-16,5.0,3.3,139.0,11.4,7.6,3.9,0.0,101960.0,0.0,2008,4,107,7.8,0,True,False,False,7.2,3.0,9.3,102350.0,3.0,7.4333333333333185,102020.0,6.866666666666654,3.6666666666666665,1.0666666666666764,7.760000000000005,101464.0,6.200000000000004,4.2,2.3200000000000025
2008-04-17,3.0,9.1,221.0,11.1,7.8,4.5,0.0,100850.0,0.0,2008,4,108,7.6,1,True,False,False,7.6,0.0,3.3,101960.0,5.0,7.533333333333317,101720.0,7.23333333333332,3.6666666666666665,1.0000000000000098,7.500000000000005,101560.0,6.840000000000003,3.8,2.0000000000000027
2008-04-18,7.0,0.1,71.0,10.4,7.6,4.7,0.4,99810.0,0.0,2008,4,109,8.7,1,True,False,False,7.8,0.0,9.1,100850.0,3.0,7.666666666666651,100873.33333333333,4.166666666666653,5.0,0.1333333333333431,7.540000000000006,101344.0,5.9600000000000035,4.2,0.7200000000000026
2008-04-19,8.0,0.0,65.0,10.1,8.7,7.3,0.4,99840.0,0.0,2008,4,110,11.55,1,True,False,False,7.6,0.4,0.1,99810.0,7.0,8.033333333333317,100166.66666666667,3.0666666666666536,6.0,0.26666666666667643,7.780000000000006,100962.0,4.360000000000004,5.2,0.7600000000000027
2008-04-20,7.0,2.5,129.0,15.3,11.55,7.8,2.8,100240.0,0.0,2008,4,111,12.6,0,True,False,False,8.7,0.4,0.0,99840.0,8.0,9.283333333333319,99963.33333333333,0.866666666666653,7.333333333333333,1.2000000000000097,8.650000000000006,100540.0,3.000000000000003,6.0,0.7200000000000026
2008-04-21,6.0,0.2,77.0,15.8,12.6,9.3,0.0,100430.0,0.0,2008,4,112,12.2,1,True,False,False,11.55,2.8,2.5,100240.0,7.0,10.949999999999983,100170.0,0.8999999999999865,7.0,1.0666666666666764,9.650000000000006,100234.0,2.3800000000000034,6.2,0.7200000000000026
2008-04-22,2.0,7.1,202.0,18.3,12.2,6.2,1.4,101010.0,0.0,2008,4,113,11.4,1,True,False,False,12.6,0.0,0.2,100430.0,6.0,12.116666666666651,100560.0,3.266666666666653,5.0,1.40000000000001,10.530000000000005,100266.0,1.9800000000000033,6.0,1.0000000000000024
2008-04-23,4.0,5.2,176.0,18.1,11.4,4.6,0.6,101620.0,0.0,2008,4,114,11.3,1,True,False,False,12.2,1.4,7.1,101010.0,2.0,12.06666666666665,101020.0,4.166666666666653,4.0,0.6666666666666764,11.290000000000006,100628.0,3.000000000000003,5.4,1.0400000000000025
2008-04-24,2.0,6.2,192.0,16.2,11.3,6.4,2.4,102020.0,0.0,2008,4,115,13.1,0,True,False,False,11.4,0.6,5.2,101620.0,4.0,11.633333333333317,101550.0,6.166666666666654,2.6666666666666665,1.4666666666666763,11.810000000000006,101064.0,4.240000000000004,4.2,1.4400000000000026
2008-04-25,8.0,2.4,131.0,17.9,13.1,8.3,0.0,102680.0,0.0,2008,4,116,14.6,0,True,False,False,11.3,2.4,6.2,102020.0,2.0,11.933333333333318,102106.66666666667,4.599999999999986,4.666666666666667,1.0000000000000098,12.120000000000006,101552.0,4.220000000000003,4.4,0.8800000000000026
2008-04-26,2.0,9.3,236.0,20.8,14.6,8.4,0.0,102340.0,0.0,2008,4,117,14.8,1,True,False,False,13.1,0.0,2.4,102680.0,8.0,12.999999999999986,102346.66666666667,5.9666666666666535,4.0,0.8000000000000097,12.520000000000005,101934.0,6.040000000000004,3.6,0.8800000000000026
2008-04-27,6.0,1.2,108.0,17.6,14.8,11.9,1.4,101330.0,0.0,2008,4,118,11.7,1,True,False,False,14.6,0.0,9.3,102340.0,2.0,14.166666666666652,102116.66666666667,4.2999999999999865,5.333333333333333,0.4666666666666764,13.040000000000006,101998.0,4.860000000000003,4.4,0.8800000000000026
2008-04-28,5.0,5.1,179.0,15.4,11.7,8.0,4.0,100480.0,0.0,2008,4,119,9.1,1,True,False,False,14.8,1.4,1.2,101330.0,6.0,13.699999999999983,101383.33333333333,5.199999999999986,4.333333333333333,1.8000000000000096,13.100000000000005,101770.0,4.840000000000003,4.6,1.5600000000000027
2008-04-29,7.0,1.6,118.0,13.5,9.1,4.7,15.6,99550.0,0.0,2008,4,120,8.4,1,True,False,False,11.7,4.0,5.1,100480.0,5.0,11.866666666666651,100453.33333333333,2.63333333333332,6.0,7.00000000000001,12.660000000000005,101276.0,3.920000000000003,5.6,4.200000000000003
2008-04-30,7.0,0.5,92.0,11.3,8.4,5.5,10.8,99040.0,0.0,2008,4,121,11.0,1,True,False,False,9.1,15.6,1.6,99550.0,7.0,9.733333333333318,99690.0,2.399999999999986,6.333333333333333,10.133333333333344,11.720000000000004,100548.0,3.5400000000000027,5.4,6.360000000000002
2008-05-01,6.0,4.6,175.0,15.2,11.0,6.9,4.0,100650.0,0.0,2008,5,122,10.2,1,True,False,False,8.4,10.8,0.5,99040.0,7.0,9.499999999999984,99746.66666666667,2.2333333333333196,6.666666666666667,10.133333333333342,11.000000000000005,100210.0,2.600000000000003,6.2,7.160000000000002
2008-05-02,4.0,4.3,171.0,15.8,10.2,4.7,1.0,102000.0,0.0,2008,5,123,12.9,0,True,False,False,11.0,4.0,4.6,100650.0,6.0,9.866666666666651,100563.33333333333,3.13333333333332,5.666666666666667,5.266666666666676,10.080000000000005,100344.0,3.2200000000000033,5.8,7.080000000000003
2008-05-03,5.0,5.1,185.0,20.3,12.9,5.5,0.0,102290.0,0.0,2008,5,124,17.4,0,True,False,False,10.2,1.0,4.3,102000.0,4.0,11.366666666666651,101646.66666666667,4.666666666666653,5.0,1.666666666666676,10.320000000000006,100706.0,3.2200000000000033,5.8,6.280000000000003
2008-05-04,7.0,0.0,73.0,22.0,17.4,12.8,0.0,102150.0,0.0,2008,5,125,18.0,0,True,False,False,12.9,0.0,5.1,102290.0,5.0,13.499999999999984,102146.66666666667,3.13333333333332,5.333333333333333,0.3333333333333428,11.980000000000006,101226.0,2.900000000000003,5.8,3.160000000000003
2008-05-05,7.0,6.2,203.0,21.8,18.0,14.2,0.0,102460.0,0.0,2008,5,126,16.2,0,True,False,False,17.4,0.0,0.0,102150.0,7.0,16.099999999999984,102300.0,3.766666666666653,6.333333333333333,0.0,13.900000000000006,101910.0,4.040000000000004,5.8,1.0000000000000024
2008-05-06,0.0,12.8,292.0,22.2,16.2,10.3,0.0,102330.0,0.0,2008,5,127,18.4,0,True,False,False,18.0,0.0,6.2,102460.0,7.0,17.199999999999985,102313.33333333333,6.333333333333319,4.666666666666667,0.0,14.940000000000007,102246.0,5.680000000000003,4.6,0.20000000000000248
2008-05-07,0.0,12.8,293.0,24.7,18.4,12.2,0.0,101920.0,0.0,2008,5,128,18.8,0,True,False,False,16.2,0.0,12.8,102330.0,0.0,17.533333333333317,102236.66666666667,10.599999999999987,2.3333333333333335,0.0,16.580000000000005,102230.0,7.380000000000004,3.8,0.0
2008-05-08,1.0,12.6,292.0,25.0,18.8,12.7,0.0,101400.0,0.0,2008,5,129,19.2,1,True,False,False,18.4,0.0,12.8,101920.0,0.0,17.799999999999983,101883.33333333333,12.73333333333332,0.3333333333333333,0.0,17.76,102052.0,8.880000000000004,3.0,0.0
2008-05-09,5.0,3.5,162.0,25.1,19.2,13.2,0.4,101220.0,0.0,2008,5,130,19.8,0,True,False,False,18.8,0.0,12.6,101400.0,1.0,18.799999999999983,101513.33333333333,9.63333333333332,2.0,0.13333333333334282,18.120000000000005,101866.0,9.580000000000004,2.6,0.08000000000000249
2008-05-10,3.0,3.5,163.0,26.2,19.8,13.3,0.0,101670.0,0.0,2008,5,131,19.8,0,True,False,False,19.2,0.4,3.5,101220.0,5.0,19.26666666666665,101430.0,6.53333333333332,3.0,0.13333333333334282,18.480000000000008,101708.0,9.040000000000003,1.8,0.08000000000000249
2008-05-11,1.0,12.8,298.0,26.7,19.8,13.0,0.0,101860.0,0.0,2008,5,132,18.8,0,True,False,False,19.8,0.0,3.5,101670.0,3.0,19.599999999999984,101583.33333333333,6.599999999999987,3.0,0.13333333333334282,19.200000000000006,101614.0,9.040000000000003,2.0,0.08000000000000249
2008-05-12,1.0,12.2,291.0,25.2,18.8,12.3,0.0,101850.0,0.0,2008,5,133,16.4,0,True,False,False,19.8,0.0,12.8,101860.0,1.0,19.46666666666665,101793.33333333333,9.499999999999986,1.6666666666666667,0.0,19.28000000000001,101600.0,8.920000000000003,2.2,0.08000000000000249
2008-05-13,0.0,13.2,305.0,21.9,16.4,10.9,0.0,101820.0,0.0,2008,5,134,15.4,1,True,False,False,18.8,0.0,12.2,101850.0,1.0,18.333333333333318,101843.33333333333,12.73333333333332,0.6666666666666666,0.0,18.800000000000004,101684.0,9.040000000000003,2.0,0.08000000000000249
2008-05-14,3.0,8.0,237.0,20.1,15.4,10.6,3.4,101500.0,0.0,2008,5,135,12.4,1,True,False,False,16.4,0.0,13.2,101820.0,0.0,16.866666666666653,101723.33333333333,11.133333333333319,1.3333333333333333,1.1333333333333429,18.040000000000006,101740.0,9.940000000000003,1.6,0.6800000000000025
